matchid,wk,date,home,xghome,score,xgaway,away,attendance,venue,referee,season,homescore,awayscore,winner
408,3,2018-08-26,Newcastle Utd,0.2,1–2,1.5,Chelsea,51791,St. James' Park,Paul Tierney,2018-2019,1,2,Chelsea
409,3,2018-08-27,Manchester Utd,1.5,0–3,1.2,Tottenham,74400,Old Trafford,Craig Pawson,2018-2019,0,3,Tottenham
410,4,2018-09-01,Leicester City,1.0,1–2,1.0,Liverpool,32149,King Power Stadium,Paul Tierney,2018-2019,1,2,Liverpool
411,4,2018-09-01,Crystal Palace,2.4,0–2,2.7,Southampton,25495,Selhurst Park,Martin Atkinson,2018-2019,0,2,Southampton
412,4,2018-09-01,Brighton,2.8,2–2,1.6,Fulham,30526,The American Express Community Stadium,Lee Probert,2018-2019,2,2,Draw
413,4,2018-09-01,Chelsea,1.1,2–0,0.9,Bournemouth,40178,Stamford Bridge,Lee Mason,2018-2019,2,0,Chelsea
414,4,2018-09-01,Everton,0.8,1–1,0.4,Huddersfield,38767,Goodison Park,Stuart Attwell,2018-2019,1,1,Draw
415,4,2018-09-01,West Ham,1.1,0–1,1.0,Wolves,56947,London Stadium,Chris Kavanagh,2018-2019,0,1,Wolves
416,4,2018-09-01,Manchester City,2.0,2–1,0.5,Newcastle Utd,53946,Etihad Stadium,Kevin Friend,2018-2019,2,1,Manchester City
417,4,2018-09-02,Cardiff City,1.0,2–3,1.7,Arsenal,32316,Cardiff City Stadium,Anthony Taylor,2018-2019,2,3,Arsenal
418,4,2018-09-02,Watford,0.4,2–1,0.6,Tottenham,20141,Vicarage Road Stadium,Andre Marriner,2018-2019,2,1,Watford
419,4,2018-09-02,Burnley,0.8,0–2,2.5,Manchester Utd,21525,Turf Moor,Jonathan Moss,2018-2019,0,2,Manchester Utd
420,5,2018-09-15,Tottenham,1.0,1–2,2.6,Liverpool,80188,Wembley Stadium,Michael Oliver,2018-2019,1,2,Liverpool
421,5,2018-09-15,Manchester City,4.8,3–0,0.4,Fulham,53307,Etihad Stadium,Stuart Attwell,2018-2019,3,0,Manchester City
422,5,2018-09-15,Huddersfield,0.9,0–1,0.7,Crystal Palace,23696,The John Smith's Stadium,Lee Mason,2018-2019,0,1,Crystal Palace
423,5,2018-09-15,Newcastle Utd,0.4,1–2,1.0,Arsenal,52165,St. James' Park,Lee Probert,2018-2019,1,2,Arsenal
424,5,2018-09-15,Bournemouth,2.3,4–2,2.3,Leicester City,10543,Vitality Stadium,Craig Pawson,2018-2019,4,2,Bournemouth
425,5,2018-09-15,Chelsea,2.6,4–1,0.7,Cardiff City,40499,Stamford Bridge,Jonathan Moss,2018-2019,4,1,Chelsea
426,5,2018-09-15,Watford,1.3,1–2,1.9,Manchester Utd,20537,Vicarage Road Stadium,Mike Dean,2018-2019,1,2,Manchester Utd
427,5,2018-09-16,Wolves,2.6,1–0,0.3,Burnley,30406,Molineux Stadium,Andre Marriner,2018-2019,1,0,Wolves
428,5,2018-09-16,Everton,1.4,1–3,1.2,West Ham,39161,Goodison Park,Martin Atkinson,2018-2019,1,3,West Ham
429,5,2018-09-17,Southampton,2.0,2–2,1.4,Brighton,28811,St. Mary's Stadium,Anthony Taylor,2018-2019,2,2,Draw
430,6,2018-09-22,Fulham,1.7,1–1,1.4,Watford,23418,Craven Cottage,Martin Atkinson,2018-2019,1,1,Draw
431,6,2018-09-22,Crystal Palace,0.9,0–0,0.2,Newcastle Utd,25679,Selhurst Park,Andre Marriner,2018-2019,0,0,Draw
432,6,2018-09-22,Cardiff City,0.1,0–5,2.5,Manchester City,32321,Cardiff City Stadium,Michael Oliver,2018-2019,0,5,Manchester City
433,6,2018-09-22,Liverpool,1.7,3–0,0.3,Southampton,50965,Anfield,Paul Tierney,2018-2019,3,0,Liverpool
434,6,2018-09-22,Burnley,2.1,4–0,1.0,Bournemouth,18636,Turf Moor,Anthony Taylor,2018-2019,4,0,Burnley
435,6,2018-09-22,Manchester Utd,0.6,1–1,1.0,Wolves,74489,Old Trafford,Kevin Friend,2018-2019,1,1,Draw
436,6,2018-09-22,Leicester City,1.7,3–1,0.7,Huddersfield,31676,King Power Stadium,David Coote,2018-2019,3,1,Leicester City
437,6,2018-09-22,Brighton,0.8,1–2,1.9,Tottenham,30531,The American Express Community Stadium,Chris Kavanagh,2018-2019,1,2,Tottenham
438,6,2018-09-23,West Ham,1.0,0–0,1.5,Chelsea,56875,London Stadium,Mike Dean,2018-2019,0,0,Draw
439,6,2018-09-23,Arsenal,0.8,2–0,0.8,Everton,59964,Emirates Stadium,Jonathan Moss,2018-2019,2,0,Arsenal
440,7,2018-09-29,West Ham,1.4,3–1,0.7,Manchester Utd,56938,London Stadium,Michael Oliver,2018-2019,3,1,West Ham
441,7,2018-09-29,Newcastle Utd,0.4,0–2,1.3,Leicester City,51523,St. James' Park,Simon Hooper,2018-2019,0,2,Leicester City
442,7,2018-09-29,Everton,2.3,3–0,0.5,Fulham,38788,Goodison Park,Roger East,2018-2019,3,0,Everton
443,7,2018-09-29,Wolves,1.6,2–0,0.8,Southampton,31147,Molineux Stadium,Stuart Attwell,2018-2019,2,0,Wolves
444,7,2018-09-29,Arsenal,1.4,2–0,2.8,Watford,60019,Emirates Stadium,Anthony Taylor,2018-2019,2,0,Arsenal
445,7,2018-09-29,Manchester City,2.7,2–0,0.2,Brighton,54152,Etihad Stadium,Lee Mason,2018-2019,2,0,Manchester City
446,7,2018-09-29,Huddersfield,0.4,0–2,2.1,Tottenham,23885,The John Smith's Stadium,Craig Pawson,2018-2019,0,2,Tottenham
447,7,2018-09-29,Chelsea,1.1,1–1,1.6,Liverpool,40625,Stamford Bridge,Andre Marriner,2018-2019,1,1,Draw
448,7,2018-09-30,Cardiff City,1.7,1–2,0.3,Burnley,30411,Cardiff City Stadium,Martin Atkinson,2018-2019,1,2,Burnley
449,7,2018-10-01,Bournemouth,1.8,2–1,0.4,Crystal Palace,10199,Vitality Stadium,Mike Dean,2018-2019,2,1,Bournemouth
450,8,2018-10-05,Brighton,1.2,1–0,1.4,West Ham,30544,The American Express Community Stadium,Kevin Friend,2018-2019,1,0,Brighton
451,8,2018-10-06,Leicester City,0.9,1–2,1.3,Everton,32007,King Power Stadium,Andre Marriner,2018-2019,1,2,Everton
452,8,2018-10-06,Burnley,0.4,1–1,1.0,Huddersfield,20533,Turf Moor,Chris Kavanagh,2018-2019,1,1,Draw
453,8,2018-10-06,Tottenham,2.0,1–0,1.2,Cardiff City,43268,Tottenham Hotspur Stadium,Mike Dean,2018-2019,1,0,Tottenham
454,8,2018-10-06,Watford,1.0,0–4,3.2,Bournemouth,20139,Vicarage Road Stadium,Jonathan Moss,2018-2019,0,4,Bournemouth
455,8,2018-10-06,Crystal Palace,1.4,0–1,0.7,Wolves,25715,Selhurst Park,Michael Oliver,2018-2019,0,1,Wolves
456,8,2018-10-06,Manchester Utd,1.9,3–2,1.6,Newcastle Utd,74519,Old Trafford,Anthony Taylor,2018-2019,3,2,Manchester Utd
457,8,2018-10-07,Fulham,1.4,1–5,1.1,Arsenal,25401,Craven Cottage,Paul Tierney,2018-2019,1,5,Arsenal
458,8,2018-10-07,Southampton,1.6,0–3,2.9,Chelsea,27077,St. Mary's Stadium,Craig Pawson,2018-2019,0,3,Chelsea
459,8,2018-10-07,Liverpool,0.4,0–0,1.0,Manchester City,52117,Anfield,Martin Atkinson,2018-2019,0,0,Draw
460,9,2018-10-20,Chelsea,1.8,2–2,0.8,Manchester Utd,40721,Stamford Bridge,Mike Dean,2018-2019,2,2,Draw
461,9,2018-10-20,Bournemouth,0.9,0–0,0.5,Southampton,10986,Vitality Stadium,Lee Probert,2018-2019,0,0,Draw
462,9,2018-10-20,Manchester City,4.0,5–0,0.4,Burnley,54094,Etihad Stadium,Jonathan Moss,2018-2019,5,0,Manchester City
463,9,2018-10-20,West Ham,0.8,0–1,0.9,Tottenham,56921,London Stadium,Martin Atkinson,2018-2019,0,1,Tottenham
464,9,2018-10-20,Newcastle Utd,1.8,0–1,0.8,Brighton,50329,St. James' Park,Andre Marriner,2018-2019,0,1,Brighton
465,9,2018-10-20,Wolves,0.7,0–2,1.1,Watford,31144,Molineux Stadium,Lee Mason,2018-2019,0,2,Watford
466,9,2018-10-20,Cardiff City,1.5,4–2,0.7,Fulham,29681,Cardiff City Stadium,Kevin Friend,2018-2019,4,2,Cardiff City
467,9,2018-10-20,Huddersfield,0.7,0–1,0.6,Liverpool,24263,The John Smith's Stadium,Michael Oliver,2018-2019,0,1,Liverpool
468,9,2018-10-21,Everton,1.8,2–0,1.3,Crystal Palace,38668,Goodison Park,Anthony Taylor,2018-2019,2,0,Everton
469,9,2018-10-22,Arsenal,2.7,3–1,0.5,Leicester City,59886,Emirates Stadium,Chris Kavanagh,2018-2019,3,1,Arsenal
470,10,2018-10-27,Brighton,0.9,1–0,1.4,Wolves,30654,The American Express Community Stadium,Anthony Taylor,2018-2019,1,0,Brighton
471,10,2018-10-27,Southampton,1.1,0–0,0.4,Newcastle Utd,30736,St. Mary's Stadium,Chris Kavanagh,2018-2019,0,0,Draw
472,10,2018-10-27,Fulham,0.5,0–3,2.0,Bournemouth,25071,Craven Cottage,Andre Marriner,2018-2019,0,3,Bournemouth
473,10,2018-10-27,Liverpool,2.4,4–1,0.8,Cardiff City,53373,Anfield,Stuart Attwell,2018-2019,4,1,Liverpool
474,10,2018-10-27,Watford,2.0,3–0,0.5,Huddersfield,20457,Vicarage Road Stadium,Mike Dean,2018-2019,3,0,Watford
475,10,2018-10-27,Leicester City,1.7,1–1,1.4,West Ham,31848,King Power Stadium,Michael Oliver,2018-2019,1,1,Draw
476,10,2018-10-28,Burnley,0.4,0–4,2.6,Chelsea,21430,Turf Moor,Craig Pawson,2018-2019,0,4,Chelsea
477,10,2018-10-28,Crystal Palace,2.3,2–2,0.9,Arsenal,25718,Selhurst Park,Martin Atkinson,2018-2019,2,2,Draw
478,10,2018-10-28,Manchester Utd,2.3,2–1,1.8,Everton,74525,Old Trafford,Jonathan Moss,2018-2019,2,1,Manchester Utd
479,10,2018-10-29,Tottenham,0.4,0–1,1.6,Manchester City,56854,Tottenham Hotspur Stadium,Kevin Friend,2018-2019,0,1,Manchester City
480,11,2018-11-03,Bournemouth,1.6,1–2,3.0,Manchester Utd,10792,Vitality Stadium,Paul Tierney,2018-2019,1,2,Manchester Utd
481,11,2018-11-03,Cardiff City,0.9,0–1,2.1,Leicester City,30877,Cardiff City Stadium,Lee Probert,2018-2019,0,1,Leicester City
482,11,2018-11-03,Everton,2.0,3–1,0.5,Brighton,38966,Goodison Park,David Coote,2018-2019,3,1,Everton
483,11,2018-11-03,Newcastle Utd,0.5,1–0,2.0,Watford,49157,St. James' Park,Craig Pawson,2018-2019,1,0,Newcastle Utd
484,11,2018-11-03,West Ham,2.4,4–2,1.1,Burnley,56862,London Stadium,Roger East,2018-2019,4,2,West Ham
485,11,2018-11-03,Arsenal,1.4,1–1,1.3,Liverpool,59993,Emirates Stadium,Andre Marriner,2018-2019,1,1,Draw
486,11,2018-11-03,Wolves,2.7,2–3,1.4,Tottenham,31185,Molineux Stadium,Mike Dean,2018-2019,2,3,Tottenham
487,11,2018-11-04,Manchester City,2.2,6–1,2.0,Southampton,53916,Etihad Stadium,Lee Mason,2018-2019,6,1,Manchester City
488,11,2018-11-04,Chelsea,1.7,3–1,0.4,Crystal Palace,40407,Stamford Bridge,Michael Oliver,2018-2019,3,1,Chelsea
489,11,2018-11-05,Huddersfield,0.6,1–0,0.4,Fulham,17082,The John Smith's Stadium,Anthony Taylor,2018-2019,1,0,Huddersfield
490,12,2018-11-10,Cardiff City,2.1,2–1,0.5,Brighton,29402,Cardiff City Stadium,Martin Atkinson,2018-2019,2,1,Cardiff City
491,12,2018-11-10,Newcastle Utd,2.2,2–1,1.6,Bournemouth,49266,St. James' Park,Lee Probert,2018-2019,2,1,Newcastle Utd
492,12,2018-11-10,Huddersfield,1.1,1–1,1.7,West Ham,24069,The John Smith's Stadium,Chris Kavanagh,2018-2019,1,1,Draw
493,12,2018-11-10,Leicester City,1.8,0–0,0.4,Burnley,32184,King Power Stadium,Mike Dean,2018-2019,0,0,Draw
494,12,2018-11-10,Southampton,1.1,1–1,1.2,Watford,28153,St. Mary's Stadium,Simon Hooper,2018-2019,1,1,Draw
495,12,2018-11-10,Crystal Palace,0.8,0–1,1.2,Tottenham,25685,Selhurst Park,Jonathan Moss,2018-2019,0,1,Tottenham
496,12,2018-11-11,Liverpool,1.8,2–0,0.5,Fulham,53128,Anfield,Paul Tierney,2018-2019,2,0,Liverpool
497,12,2018-11-11,Chelsea,1.2,0–0,0.3,Everton,40345,Stamford Bridge,Kevin Friend,2018-2019,0,0,Draw
498,12,2018-11-11,Arsenal,0.9,1–1,1.9,Wolves,60030,Emirates Stadium,Stuart Attwell,2018-2019,1,1,Draw
499,12,2018-11-11,Manchester City,1.9,3–1,1.1,Manchester Utd,54316,Etihad Stadium,Anthony Taylor,2018-2019,3,1,Manchester City
500,13,2018-11-24,Manchester Utd,0.9,0–0,1.2,Crystal Palace,74516,Old Trafford,Lee Mason,2018-2019,0,0,Draw
501,13,2018-11-24,Fulham,1.3,3–2,1.3,Southampton,24603,Craven Cottage,Michael Oliver,2018-2019,3,2,Fulham
502,13,2018-11-24,West Ham,0.9,0–4,2.7,Manchester City,56886,London Stadium,Andre Marriner,2018-2019,0,4,Manchester City
503,13,2018-11-24,Brighton,1.0,1–1,1.2,Leicester City,30553,The American Express Community Stadium,Chris Kavanagh,2018-2019,1,1,Draw
504,13,2018-11-24,Everton,2.1,1–0,1.0,Cardiff City,39139,Goodison Park,Paul Tierney,2018-2019,1,0,Everton
505,13,2018-11-24,Watford,0.4,0–3,1.2,Liverpool,20540,Vicarage Road Stadium,Jonathan Moss,2018-2019,0,3,Liverpool
506,13,2018-11-24,Tottenham,3.1,3–1,1.0,Chelsea,55465,Tottenham Hotspur Stadium,Martin Atkinson,2018-2019,3,1,Tottenham
507,13,2018-11-25,Bournemouth,0.6,1–2,1.6,Arsenal,10792,Vitality Stadium,Craig Pawson,2018-2019,1,2,Arsenal
508,13,2018-11-25,Wolves,0.8,0–2,0.7,Huddersfield,30130,Molineux Stadium,Kevin Friend,2018-2019,0,2,Huddersfield
509,13,2018-11-26,Burnley,1.8,1–2,1.6,Newcastle Utd,20628,Turf Moor,Anthony Taylor,2018-2019,1,2,Newcastle Utd
510,14,2018-11-30,Cardiff City,1.0,2–1,0.8,Wolves,30213,Cardiff City Stadium,Andre Marriner,2018-2019,2,1,Cardiff City
511,14,2018-12-01,Newcastle Utd,1.0,0–3,2.5,West Ham,51853,St. James' Park,Paul Tierney,2018-2019,0,3,West Ham
512,14,2018-12-01,Crystal Palace,1.6,2–0,0.7,Burnley,25098,Selhurst Park,Lee Probert,2018-2019,2,0,Crystal Palace
513,14,2018-12-01,Huddersfield,0.6,1–2,1.2,Brighton,22973,The John Smith's Stadium,Michael Oliver,2018-2019,1,2,Brighton
514,14,2018-12-01,Leicester City,1.3,2–0,1.2,Watford,31353,King Power Stadium,Graham Scott,2018-2019,2,0,Leicester City
515,14,2018-12-01,Manchester City,2.6,3–1,0.6,Bournemouth,54409,Etihad Stadium,Stuart Attwell,2018-2019,3,1,Manchester City
516,14,2018-12-01,Southampton,0.7,2–2,1.1,Manchester Utd,30187,St. Mary's Stadium,Kevin Friend,2018-2019,2,2,Draw
517,14,2018-12-02,Chelsea,2.1,2–0,0.4,Fulham,40551,Stamford Bridge,Craig Pawson,2018-2019,2,0,Chelsea
518,14,2018-12-02,Arsenal,2.7,4–2,1.2,Tottenham,59973,Emirates Stadium,Mike Dean,2018-2019,4,2,Arsenal
519,14,2018-12-02,Liverpool,2.9,1–0,1.1,Everton,51756,Anfield,Chris Kavanagh,2018-2019,1,0,Liverpool
520,15,2018-12-04,West Ham,1.7,3–1,2.1,Cardiff City,56811,London Stadium,Graham Scott,2018-2019,3,1,West Ham
521,15,2018-12-04,Brighton,1.3,3–1,1.7,Crystal Palace,29663,The American Express Community Stadium,Kevin Friend,2018-2019,3,1,Brighton
522,15,2018-12-04,Bournemouth,0.9,2–1,1.8,Huddersfield,9980,Vitality Stadium,Roger East,2018-2019,2,1,Bournemouth
523,15,2018-12-04,Watford,1.8,1–2,2.5,Manchester City,20389,Vicarage Road Stadium,Paul Tierney,2018-2019,1,2,Manchester City
524,15,2018-12-05,Wolves,0.7,2–1,1.3,Chelsea,31300,Molineux Stadium,Jonathan Moss,2018-2019,2,1,Wolves
525,15,2018-12-05,Fulham,1.4,1–1,1.2,Leicester City,22881,Craven Cottage,David Coote,2018-2019,1,1,Draw
526,15,2018-12-05,Burnley,0.9,1–3,2.4,Liverpool,21741,Turf Moor,Stuart Attwell,2018-2019,1,3,Liverpool
527,15,2018-12-05,Everton,1.8,1–1,1.5,Newcastle Utd,39350,Goodison Park,Lee Mason,2018-2019,1,1,Draw
528,15,2018-12-05,Manchester Utd,1.1,2–2,1.1,Arsenal,74507,Old Trafford,Andre Marriner,2018-2019,2,2,Draw
529,15,2018-12-05,Tottenham,1.6,3–1,1.7,Southampton,33012,Tottenham Hotspur Stadium,Anthony Taylor,2018-2019,3,1,Tottenham
530,16,2018-12-08,Bournemouth,0.3,0–4,1.6,Liverpool,10752,Vitality Stadium,Lee Mason,2018-2019,0,4,Liverpool
531,16,2018-12-08,West Ham,1.2,3–2,0.7,Crystal Palace,56995,London Stadium,Anthony Taylor,2018-2019,3,2,West Ham
532,16,2018-12-08,Manchester Utd,2.3,4–1,1.2,Fulham,74523,Old Trafford,Lee Probert,2018-2019,4,1,Manchester Utd
533,16,2018-12-08,Burnley,1.4,1–0,1.0,Brighton,18497,Turf Moor,Martin Atkinson,2018-2019,1,0,Burnley
534,16,2018-12-08,Cardiff City,1.5,1–0,0.7,Southampton,30067,Cardiff City Stadium,Jonathan Moss,2018-2019,1,0,Cardiff City
535,16,2018-12-08,Arsenal,1.4,1–0,0.3,Huddersfield,59893,Emirates Stadium,Paul Tierney,2018-2019,1,0,Arsenal
536,16,2018-12-08,Chelsea,0.6,2–0,0.9,Manchester City,40571,Stamford Bridge,Michael Oliver,2018-2019,2,0,Chelsea
537,16,2018-12-08,Leicester City,0.4,0–2,0.9,Tottenham,31957,King Power Stadium,Craig Pawson,2018-2019,0,2,Tottenham
538,16,2018-12-09,Newcastle Utd,0.6,1–2,1.8,Wolves,50223,St. James' Park,Mike Dean,2018-2019,1,2,Wolves
539,16,2018-12-10,Everton,1.7,2–2,1.7,Watford,38400,Goodison Park,Kevin Friend,2018-2019,2,2,Draw
540,17,2018-12-15,Manchester City,1.7,3–1,1.5,Everton,54173,Etihad Stadium,Craig Pawson,2018-2019,3,1,Manchester City
541,17,2018-12-15,Watford,1.4,3–2,0.9,Cardiff City,20032,Vicarage Road Stadium,Andy Madley,2018-2019,3,2,Watford
542,17,2018-12-15,Tottenham,1.7,1–0,0.5,Burnley,41645,Tottenham Hotspur Stadium,Graham Scott,2018-2019,1,0,Tottenham
543,17,2018-12-15,Huddersfield,0.8,0–1,0.6,Newcastle Utd,24036,The John Smith's Stadium,Anthony Taylor,2018-2019,0,1,Newcastle Utd
544,17,2018-12-15,Crystal Palace,0.5,1–0,1.0,Leicester City,24738,Selhurst Park,Michael Oliver,2018-2019,1,0,Crystal Palace
545,17,2018-12-15,Wolves,1.8,2–0,0.6,Bournemouth,30997,Molineux Stadium,Simon Hooper,2018-2019,2,0,Wolves
546,17,2018-12-15,Fulham,1.3,0–2,0.8,West Ham,24081,Craven Cottage,Mike Dean,2018-2019,0,2,West Ham
547,17,2018-12-16,Southampton,1.3,3–2,1.9,Arsenal,29497,St. Mary's Stadium,Chris Kavanagh,2018-2019,3,2,Southampton
548,17,2018-12-16,Brighton,0.4,1–2,1.2,Chelsea,30645,The American Express Community Stadium,Stuart Attwell,2018-2019,1,2,Chelsea
549,17,2018-12-16,Liverpool,2.5,3–1,0.7,Manchester Utd,52908,Anfield,Martin Atkinson,2018-2019,3,1,Liverpool
550,18,2018-12-21,Wolves,0.9,0–2,1.9,Liverpool,31358,Molineux Stadium,Craig Pawson,2018-2019,0,2,Liverpool
551,18,2018-12-22,Arsenal,1.6,3–1,1.2,Burnley,59493,Emirates Stadium,Kevin Friend,2018-2019,3,1,Arsenal
552,18,2018-12-22,Bournemouth,0.8,2–0,0.8,Brighton,10491,Vitality Stadium,Mike Dean,2018-2019,2,0,Bournemouth
553,18,2018-12-22,Manchester City,1.5,2–3,0.9,Crystal Palace,54340,Etihad Stadium,Andre Marriner,2018-2019,2,3,Crystal Palace
554,18,2018-12-22,West Ham,2.0,0–2,2.3,Watford,56833,London Stadium,Lee Mason,2018-2019,0,2,Watford
555,18,2018-12-22,Huddersfield,0.8,1–3,2.5,Southampton,22384,The John Smith's Stadium,Stuart Attwell,2018-2019,1,3,Southampton
556,18,2018-12-22,Chelsea,2.4,0–1,0.5,Leicester City,40558,Stamford Bridge,Lee Probert,2018-2019,0,1,Leicester City
557,18,2018-12-22,Newcastle Utd,0.4,0–0,0.2,Fulham,51237,St. James' Park,Martin Atkinson,2018-2019,0,0,Draw
558,18,2018-12-22,Cardiff City,1.4,1–5,2.8,Manchester Utd,33028,Cardiff City Stadium,Michael Oliver,2018-2019,1,5,Manchester Utd
559,18,2018-12-23,Everton,0.9,2–6,2.0,Tottenham,39319,Goodison Park,Paul Tierney,2018-2019,2,6,Tottenham
560,19,2018-12-26,Fulham,1.2,1–1,1.4,Wolves,24382,Craven Cottage,Andre Marriner,2018-2019,1,1,Draw
561,19,2018-12-26,Burnley,2.0,1–5,1.5,Everton,21484,Turf Moor,Michael Oliver,2018-2019,1,5,Everton
562,19,2018-12-26,Manchester Utd,1.5,3–1,1.1,Huddersfield,74523,Old Trafford,Jonathan Moss,2018-2019,3,1,Manchester Utd
563,19,2018-12-26,Liverpool,2.9,4–0,0.5,Newcastle Utd,53318,Anfield,Graham Scott,2018-2019,4,0,Liverpool
564,19,2018-12-26,Leicester City,1.3,2–1,1.4,Manchester City,32090,King Power Stadium,Mike Dean,2018-2019,2,1,Leicester City
565,19,2018-12-26,Tottenham,1.7,5–0,1.1,Bournemouth,45154,Tottenham Hotspur Stadium,Chris Kavanagh,2018-2019,5,0,Tottenham
566,19,2018-12-26,Crystal Palace,2.1,0–0,0.9,Cardiff City,25206,Selhurst Park,Lee Probert,2018-2019,0,0,Draw
567,19,2018-12-26,Brighton,1.1,1–1,0.8,Arsenal,30608,The American Express Community Stadium,Anthony Taylor,2018-2019,1,1,Draw
568,19,2018-12-26,Watford,1.2,1–2,1.9,Chelsea,20415,Vicarage Road Stadium,Martin Atkinson,2018-2019,1,2,Chelsea
569,19,2018-12-27,Southampton,1.2,1–2,1.2,West Ham,31654,St. Mary's Stadium,Craig Pawson,2018-2019,1,2,West Ham
570,20,2018-12-29,Watford,1.3,1–1,0.7,Newcastle Utd,20336,Vicarage Road Stadium,Roger East,2018-2019,1,1,Draw
571,20,2018-12-29,Fulham,1.8,1–0,0.4,Huddersfield,24423,Craven Cottage,Kevin Friend,2018-2019,1,0,Fulham
572,20,2018-12-29,Brighton,1.1,1–0,0.7,Everton,30597,The American Express Community Stadium,Andy Madley,2018-2019,1,0,Brighton
573,20,2018-12-29,Leicester City,1.8,0–1,0.6,Cardiff City,32047,King Power Stadium,Simon Hooper,2018-2019,0,1,Cardiff City
574,20,2018-12-29,Tottenham,0.3,1–3,0.9,Wolves,46356,Tottenham Hotspur Stadium,Stuart Attwell,2018-2019,1,3,Wolves
575,20,2018-12-29,Liverpool,3.8,5–1,1.0,Arsenal,53326,Anfield,Michael Oliver,2018-2019,5,1,Liverpool
576,20,2018-12-30,Crystal Palace,0.2,0–1,0.9,Chelsea,25781,Selhurst Park,Craig Pawson,2018-2019,0,1,Chelsea
577,20,2018-12-30,Southampton,0.2,1–3,2.5,Manchester City,31381,St. Mary's Stadium,Paul Tierney,2018-2019,1,3,Manchester City
578,20,2018-12-30,Burnley,2.7,2–0,0.8,West Ham,20933,Turf Moor,David Coote,2018-2019,2,0,Burnley
579,20,2018-12-30,Manchester Utd,2.9,4–1,0.5,Bournemouth,74556,Old Trafford,Lee Mason,2018-2019,4,1,Manchester Utd
580,21,2019-01-01,Everton,1.0,0–1,0.6,Leicester City,39052,Goodison Park,Martin Atkinson,2018-2019,0,1,Leicester City
581,21,2019-01-01,Arsenal,4.5,4–1,1.4,Fulham,59887,Emirates Stadium,Graham Scott,2018-2019,4,1,Arsenal
582,21,2019-01-01,Cardiff City,0.9,0–3,1.1,Tottenham,32485,Cardiff City Stadium,Kevin Friend,2018-2019,0,3,Tottenham
583,21,2019-01-02,Wolves,0.5,0–2,1.9,Crystal Palace,30666,Molineux Stadium,Roger East,2018-2019,0,2,Crystal Palace
584,21,2019-01-02,West Ham,0.8,2–2,0.7,Brighton,59870,London Stadium,Chris Kavanagh,2018-2019,2,2,Draw
585,21,2019-01-02,Bournemouth,2.2,3–3,0.9,Watford,10261,Vitality Stadium,David Coote,2018-2019,3,3,Draw
586,21,2019-01-02,Chelsea,0.9,0–0,0.2,Southampton,40668,Stamford Bridge,Jonathan Moss,2018-2019,0,0,Draw
587,21,2019-01-02,Huddersfield,0.9,1–2,2.4,Burnley,23715,The John Smith's Stadium,Mike Dean,2018-2019,1,2,Burnley
588,21,2019-01-02,Newcastle Utd,0.7,0–2,2.6,Manchester Utd,52217,St. James' Park,Andre Marriner,2018-2019,0,2,Manchester Utd
589,21,2019-01-03,Manchester City,1.1,2–1,1.5,Liverpool,54511,Etihad Stadium,Anthony Taylor,2018-2019,2,1,Manchester City
590,22,2019-01-12,West Ham,0.6,1–0,0.7,Arsenal,59946,London Stadium,Jonathan Moss,2018-2019,1,0,West Ham
591,22,2019-01-12,Burnley,0.8,2–1,0.8,Fulham,19316,Turf Moor,Martin Atkinson,2018-2019,2,1,Burnley
592,22,2019-01-12,Brighton,0.4,0–1,2.0,Liverpool,30682,The American Express Community Stadium,Kevin Friend,2018-2019,0,1,Liverpool
593,22,2019-01-12,Crystal Palace,1.3,1–2,1.6,Watford,25010,Selhurst Park,Paul Tierney,2018-2019,1,2,Watford
594,22,2019-01-12,Cardiff City,0.1,0–0,0.5,Huddersfield,30725,Cardiff City Stadium,Lee Mason,2018-2019,0,0,Draw
595,22,2019-01-12,Leicester City,1.7,1–2,1.5,Southampton,31491,King Power Stadium,Michael Oliver,2018-2019,1,2,Southampton
596,22,2019-01-12,Chelsea,1.3,2–1,0.5,Newcastle Utd,40491,Stamford Bridge,Chris Kavanagh,2018-2019,2,1,Chelsea
597,22,2019-01-13,Everton,1.0,2–0,1.9,Bournemouth,38113,Goodison Park,Anthony Taylor,2018-2019,2,0,Everton
598,22,2019-01-13,Tottenham,1.8,0–1,0.8,Manchester Utd,80062,Tottenham Hotspur Stadium,Mike Dean,2018-2019,0,1,Manchester Utd
599,22,2019-01-14,Manchester City,2.8,3–0,0.1,Wolves,54171,Etihad Stadium,Craig Pawson,2018-2019,3,0,Manchester City
600,23,2019-01-19,Wolves,1.9,4–3,1.9,Leicester City,31278,Molineux Stadium,Chris Kavanagh,2018-2019,4,3,Wolves
601,23,2019-01-19,Bournemouth,1.1,2–0,1.1,West Ham,10495,Vitality Stadium,Simon Hooper,2018-2019,2,0,Bournemouth
602,23,2019-01-19,Newcastle Utd,2.0,3–0,0.3,Cardiff City,49864,St. James' Park,Stuart Attwell,2018-2019,3,0,Newcastle Utd
603,23,2019-01-19,Manchester Utd,2.4,2–1,0.8,Brighton,74532,Old Trafford,Paul Tierney,2018-2019,2,1,Manchester Utd
604,23,2019-01-19,Southampton,0.7,2–1,0.9,Everton,29989,St. Mary's Stadium,Graham Scott,2018-2019,2,1,Southampton
