matchid,wk,date,home,score,away,attendance,venue,referee,season,homescore,awayscore,winner
1162,28,2012-03-10,Chelsea,1–0,Stoke City,40945,Stamford Bridge,Andre Marriner,2011-2012,1,0,Chelsea
1163,28,2012-03-10,Everton,1–0,Tottenham,34992,Goodison Park,Mark Halsey,2011-2012,1,0,Everton
1164,28,2012-03-11,Manchester Utd,2–0,West Brom,75598,Old Trafford,Lee Probert,2011-2012,2,0,Manchester Utd
1165,28,2012-03-11,Swansea City,1–0,Manchester City,20510,Liberty Stadium,Lee Mason,2011-2012,1,0,Swansea City
1166,28,2012-03-11,Norwich City,1–1,Wigan Athletic,26653,Carrow Road,Kevin Friend,2011-2012,1,1,Draw
1167,28,2012-03-12,Arsenal,2–1,Newcastle Utd,60095,Emirates Stadium,Howard Webb,2011-2012,2,1,Arsenal
1169,26,2012-03-13,Liverpool,3–0,Everton,44921,Anfield,Phil Dowd,2011-2012,3,0,Liverpool
1171,29,2012-03-17,Fulham,0–3,Swansea City,25690,Craven Cottage,Mark Halsey,2011-2012,0,3,Swansea City
1172,29,2012-03-17,Wigan Athletic,1–1,West Brom,21379,DW Stadium,Michael Oliver,2011-2012,1,1,Draw
1173,29,2012-03-18,Wolves,0–5,Manchester Utd,27494,Molineux Stadium,Anthony Taylor,2011-2012,0,5,Manchester Utd
1174,29,2012-03-18,Newcastle Utd,1–0,Norwich City,47833,St James' Park,Phil Dowd,2011-2012,1,0,Newcastle Utd
1175,29,2012-03-20,Blackburn,2–0,Sunderland,20056,Ewood Park,Martin Atkinson,2011-2012,2,0,Blackburn
1176,29,2012-03-21,Manchester City,2–1,Chelsea,46324,Etihad Stadium,Mike Dean,2011-2012,2,1,Manchester City
1177,29,2012-03-21,Everton,0–1,Arsenal,30330,Goodison Park,Lee Mason,2011-2012,0,1,Arsenal
1178,29,2012-03-21,Tottenham,1–1,Stoke City,35172,White Hart Lane,Mike Jones,2011-2012,1,1,Draw
1179,29,2012-03-21,QPR,3–2,Liverpool,18033,Kiyan Prince Foundation Stadium,Howard Webb,2011-2012,3,2,QPR
1181,30,2012-03-24,Sunderland,3–1,QPR,37128,Stadium of Light,Mike Jones,2011-2012,3,1,Sunderland
1182,30,2012-03-24,Chelsea,0–0,Tottenham,41830,Stamford Bridge,Martin Atkinson,2011-2012,0,0,Draw
1183,30,2012-03-24,Arsenal,3–0,Aston Villa,60108,Emirates Stadium,Phil Dowd,2011-2012,3,0,Arsenal
1184,30,2012-03-24,Norwich City,2–1,Wolves,26752,Carrow Road,Mark Clattenburg,2011-2012,2,1,Norwich City
1185,30,2012-03-24,Stoke City,1–1,Manchester City,27535,bet365 Stadium,Howard Webb,2011-2012,1,1,Draw
1186,30,2012-03-24,Liverpool,1–2,Wigan Athletic,44431,Anfield,Lee Mason,2011-2012,1,2,Wigan Athletic
1187,30,2012-03-24,Bolton,2–1,Blackburn,26901,Toughsheet Community Stadium,Andre Marriner,2011-2012,2,1,Bolton
1188,30,2012-03-24,Swansea City,0–2,Everton,20509,Liberty Stadium,Neil Swarbrick,2011-2012,0,2,Everton
1189,30,2012-03-25,West Brom,1–3,Newcastle Utd,25049,The Hawthorns,Chris Foy,2011-2012,1,3,Newcastle Utd
1190,30,2012-03-26,Manchester Utd,1–0,Fulham,75570,Old Trafford,Michael Oliver,2011-2012,1,0,Manchester Utd
1192,31,2012-03-31,QPR,2–1,Arsenal,18033,Kiyan Prince Foundation Stadium,Mike Dean,2011-2012,2,1,QPR
1193,31,2012-03-31,Fulham,2–1,Norwich City,25700,Craven Cottage,Anthony Taylor,2011-2012,2,1,Fulham
1194,31,2012-03-31,Wigan Athletic,2–0,Stoke City,19786,DW Stadium,Mark Clattenburg,2011-2012,2,0,Wigan Athletic
1195,31,2012-03-31,Everton,2–0,West Brom,32051,Goodison Park,Peter Walton,2011-2012,2,0,Everton
1196,31,2012-03-31,Wolves,2–3,Bolton,25215,Molineux Stadium,Jon Moss,2011-2012,2,3,Bolton
1197,31,2012-03-31,Aston Villa,2–4,Chelsea,34740,Villa Park,Lee Mason,2011-2012,2,4,Chelsea
1198,31,2012-03-31,Manchester City,3–3,Sunderland,47007,Etihad Stadium,Phil Dowd,2011-2012,3,3,Draw
1199,31,2012-04-01,Newcastle Utd,2–0,Liverpool,52363,St James' Park,Martin Atkinson,2011-2012,2,0,Newcastle Utd
1200,31,2012-04-01,Tottenham,3–1,Swansea City,36174,White Hart Lane,Andre Marriner,2011-2012,3,1,Tottenham
1201,31,2012-04-02,Blackburn,0–2,Manchester Utd,26532,Ewood Park,Howard Webb,2011-2012,0,2,Manchester Utd
1203,32,2012-04-06,Swansea City,0–2,Newcastle Utd,19874,Liberty Stadium,Howard Webb,2011-2012,0,2,Newcastle Utd
1204,32,2012-04-07,Norwich City,2–2,Everton,26554,Carrow Road,Andre Marriner,2011-2012,2,2,Draw
1205,32,2012-04-07,Stoke City,2–1,Wolves,27005,bet365 Stadium,Mark Halsey,2011-2012,2,1,Stoke City
1206,32,2012-04-07,Sunderland,0–0,Tottenham,39335,Stadium of Light,Chris Foy,2011-2012,0,0,Draw
1207,32,2012-04-07,West Brom,3–0,Blackburn,23414,The Hawthorns,Lee Probert,2011-2012,3,0,West Brom
1208,32,2012-04-07,Bolton,0–3,Fulham,21939,Toughsheet Community Stadium,Mike Dean,2011-2012,0,3,Fulham
1209,32,2012-04-07,Liverpool,1–1,Aston Villa,44321,Anfield,Michael Oliver,2011-2012,1,1,Draw
1210,32,2012-04-07,Chelsea,2–1,Wigan Athletic,40651,Stamford Bridge,Mike Jones,2011-2012,2,1,Chelsea
1211,32,2012-04-08,Arsenal,1–0,Manchester City,60096,Emirates Stadium,Martin Atkinson,2011-2012,1,0,Arsenal
1212,32,2012-04-08,Manchester Utd,2–0,QPR,75505,Old Trafford,Lee Mason,2011-2012,2,0,Manchester Utd
1214,33,2012-04-09,Tottenham,1–2,Norwich City,36126,White Hart Lane,Michael Oliver,2011-2012,1,2,Norwich City
1215,33,2012-04-09,Aston Villa,1–1,Stoke City,30100,Villa Park,Mike Dean,2011-2012,1,1,Draw
1216,33,2012-04-09,Everton,4–0,Sunderland,32249,Goodison Park,Kevin Friend,2011-2012,4,0,Everton
1217,33,2012-04-09,Fulham,1–1,Chelsea,25697,Craven Cottage,Mark Clattenburg,2011-2012,1,1,Draw
1218,33,2012-04-09,Newcastle Utd,2–0,Bolton,52264,St James' Park,Mike Jones,2011-2012,2,0,Newcastle Utd
1219,33,2012-04-10,Blackburn,2–3,Liverpool,23571,Ewood Park,Anthony Taylor,2011-2012,2,3,Liverpool
1220,33,2012-04-11,Wolves,0–3,Arsenal,25815,Molineux Stadium,Neil Swarbrick,2011-2012,0,3,Arsenal
1221,33,2012-04-11,QPR,3–0,Swansea City,17557,Kiyan Prince Foundation Stadium,Lee Probert,2011-2012,3,0,QPR
1222,33,2012-04-11,Manchester City,4–0,West Brom,46746,Etihad Stadium,Kevin Friend,2011-2012,4,0,Manchester City
1223,33,2012-04-11,Wigan Athletic,1–0,Manchester Utd,18115,DW Stadium,Phil Dowd,2011-2012,1,0,Wigan Athletic
1225,34,2012-04-14,Norwich City,1–6,Manchester City,26812,Carrow Road,Chris Foy,2011-2012,1,6,Manchester City
1226,34,2012-04-14,Swansea City,3–0,Blackburn,18985,Liberty Stadium,Mark Clattenburg,2011-2012,3,0,Swansea City
1227,34,2012-04-14,West Brom,1–0,QPR,25521,The Hawthorns,Jon Moss,2011-2012,1,0,West Brom
1228,34,2012-04-14,Sunderland,0–0,Wolves,37476,Stadium of Light,Mike Jones,2011-2012,0,0,Draw
1229,34,2012-04-15,Manchester Utd,4–0,Aston Villa,75138,Old Trafford,Mark Halsey,2011-2012,4,0,Manchester Utd
1230,34,2012-04-16,Arsenal,1–2,Wigan Athletic,60060,Emirates Stadium,Andre Marriner,2011-2012,1,2,Wigan Athletic
1232,35,2012-04-21,QPR,1–0,Tottenham,18021,Kiyan Prince Foundation Stadium,Mark Clattenburg,2011-2012,1,0,QPR
1233,35,2012-04-21,Fulham,2–1,Wigan Athletic,25689,Craven Cottage,Lee Mason,2011-2012,2,1,Fulham
1234,35,2012-04-21,Bolton,1–1,Swansea City,25401,Toughsheet Community Stadium,Phil Dowd,2011-2012,1,1,Draw
1235,35,2012-04-21,Newcastle Utd,3–0,Stoke City,52162,St James' Park,Andre Marriner,2011-2012,3,0,Newcastle Utd
1236,35,2012-04-21,Arsenal,0–0,Chelsea,60111,Emirates Stadium,Mike Dean,2011-2012,0,0,Draw
1237,35,2012-04-21,Aston Villa,0–0,Sunderland,32557,Villa Park,Anthony Taylor,2011-2012,0,0,Draw
1238,35,2012-04-21,Blackburn,2–0,Norwich City,23218,Ewood Park,Kevin Friend,2011-2012,2,0,Blackburn
1239,35,2012-04-22,Wolves,0–2,Manchester City,24576,Molineux Stadium,Lee Probert,2011-2012,0,2,Manchester City
1240,35,2012-04-22,Manchester Utd,4–4,Everton,75522,Old Trafford,Mike Jones,2011-2012,4,4,Draw
1241,35,2012-04-22,Liverpool,0–1,West Brom,43660,Anfield,Neil Swarbrick,2011-2012,0,1,West Brom
1243,29,2012-04-24,Aston Villa,1–2,Bolton,32263,Villa Park,Chris Foy,2011-2012,1,2,Bolton
1245,36,2012-04-28,Stoke City,1–1,Arsenal,27502,bet365 Stadium,Chris Foy,2011-2012,1,1,Draw
1246,36,2012-04-28,Norwich City,0–3,Liverpool,26819,Carrow Road,Mark Halsey,2011-2012,0,3,Liverpool
1247,36,2012-04-28,Sunderland,2–2,Bolton,40768,Stadium of Light,Lee Probert,2011-2012,2,2,Draw
1248,36,2012-04-28,Everton,4–0,Fulham,31885,Goodison Park,Phil Dowd,2011-2012,4,0,Everton
1249,36,2012-04-28,Swansea City,4–4,Wolves,19408,Liberty Stadium,Jon Moss,2011-2012,4,4,Draw
1250,36,2012-04-28,West Brom,0–0,Aston Villa,25984,The Hawthorns,Mark Clattenburg,2011-2012,0,0,Draw
1251,36,2012-04-28,Wigan Athletic,4–0,Newcastle Utd,22187,DW Stadium,Mike Dean,2011-2012,4,0,Wigan Athletic
1252,36,2012-04-29,Chelsea,6–1,QPR,41675,Stamford Bridge,Howard Webb,2011-2012,6,1,Chelsea
1253,36,2012-04-29,Tottenham,2–0,Blackburn,35798,White Hart Lane,Mike Jones,2011-2012,2,0,Tottenham
1254,36,2012-04-30,Manchester City,1–0,Manchester Utd,47259,Etihad Stadium,Andre Marriner,2011-2012,1,0,Manchester City
1256,34,2012-05-01,Liverpool,0–1,Fulham,40106,Anfield,Lee Probert,2011-2012,0,1,Fulham
1257,34,2012-05-01,Stoke City,1–1,Everton,26500,bet365 Stadium,Anthony Taylor,2011-2012,1,1,Draw
1258,34,2012-05-02,Bolton,1–4,Tottenham,22349,Toughsheet Community Stadium,Mike Dean,2011-2012,1,4,Tottenham
1259,34,2012-05-02,Chelsea,0–2,Newcastle Utd,41559,Stamford Bridge,Mark Halsey,2011-2012,0,2,Newcastle Utd
1261,37,2012-05-05,Arsenal,3–3,Norwich City,60092,Emirates Stadium,Anthony Taylor,2011-2012,3,3,Draw
1262,37,2012-05-06,Manchester Utd,2–0,Swansea City,75496,Old Trafford,Chris Foy,2011-2012,2,0,Manchester Utd
1263,37,2012-05-06,Wolves,0–0,Everton,25466,Molineux Stadium,Lee Mason,2011-2012,0,0,Draw
1264,37,2012-05-06,Fulham,2–1,Sunderland,25683,Craven Cottage,Martin Atkinson,2011-2012,2,1,Fulham
1265,37,2012-05-06,Newcastle Utd,0–2,Manchester City,52389,St James' Park,Howard Webb,2011-2012,0,2,Manchester City
1266,37,2012-05-06,Aston Villa,1–1,Tottenham,36008,Villa Park,Lee Probert,2011-2012,1,1,Draw
1267,37,2012-05-06,Bolton,2–2,West Brom,25662,Toughsheet Community Stadium,Kevin Friend,2011-2012,2,2,Draw
1268,37,2012-05-06,QPR,1–0,Stoke City,17319,Kiyan Prince Foundation Stadium,Andre Marriner,2011-2012,1,0,QPR
1269,37,2012-05-07,Blackburn,0–1,Wigan Athletic,26144,Ewood Park,Mark Clattenburg,2011-2012,0,1,Wigan Athletic
1270,37,2012-05-08,Liverpool,4–1,Chelsea,40721,Anfield,Kevin Friend,2011-2012,4,1,Liverpool
1272,38,2012-05-13,Norwich City,2–0,Aston Villa,26803,Carrow Road,Martin Atkinson,2011-2012,2,0,Norwich City
1273,38,2012-05-13,Sunderland,0–1,Manchester Utd,46452,Stadium of Light,Howard Webb,2011-2012,0,1,Manchester Utd
1274,38,2012-05-13,Tottenham,2–0,Fulham,36256,White Hart Lane,Phil Dowd,2011-2012,2,0,Tottenham
1275,38,2012-05-13,West Brom,2–3,Arsenal,26358,The Hawthorns,Mike Jones,2011-2012,2,3,Arsenal
1276,38,2012-05-13,Chelsea,2–1,Blackburn,40742,Stamford Bridge,Lee Mason,2011-2012,2,1,Chelsea
1277,38,2012-05-13,Wigan Athletic,3–2,Wolves,21986,DW Stadium,Michael Oliver,2011-2012,3,2,Wigan Athletic
1278,38,2012-05-13,Everton,3–1,Newcastle Utd,39517,Goodison Park,Andre Marriner,2011-2012,3,1,Everton
1279,38,2012-05-13,Swansea City,1–0,Liverpool,20605,Liberty Stadium,Mark Halsey,2011-2012,1,0,Swansea City
1280,38,2012-05-13,Stoke City,2–2,Bolton,27789,bet365 Stadium,Chris Foy,2011-2012,2,2,Draw
1281,38,2012-05-13,Manchester City,3–2,QPR,48000,Etihad Stadium,Mike Dean,2011-2012,3,2,Manchester City
1282,1,2012-08-18,Arsenal,0–0,Sunderland,60078,Emirates Stadium,Chris Foy,2012-2013,0,0,Draw
1283,1,2012-08-18,West Brom,3–0,Liverpool,26039,The Hawthorns,Phil Dowd,2012-2013,3,0,West Brom
1284,1,2012-08-18,West Ham,1–0,Aston Villa,34172,Boleyn Ground,Mike Dean,2012-2013,1,0,West Ham
1285,1,2012-08-18,Reading,1–1,Stoke City,23973,Madejski Stadium,Kevin Friend,2012-2013,1,1,Draw
1286,1,2012-08-18,QPR,0–5,Swansea City,18072,Loftus Road,Lee Probert,2012-2013,0,5,Swansea City
1287,1,2012-08-18,Newcastle Utd,2–1,Tottenham,52385,St James' Park,Martin Atkinson,2012-2013,2,1,Newcastle Utd
1288,1,2012-08-18,Fulham,5–0,Norwich City,25062,Craven Cottage,Michael Oliver,2012-2013,5,0,Fulham
1289,1,2012-08-19,Manchester City,3–2,Southampton,46190,Etihad Stadium,Howard Webb,2012-2013,3,2,Manchester City
1290,1,2012-08-19,Wigan Athletic,0–2,Chelsea,19738,DW Stadium,Mike Jones,2012-2013,0,2,Chelsea
1291,1,2012-08-20,Everton,1–0,Manchester Utd,38415,Goodison Park,Andre Marriner,2012-2013,1,0,Everton
1293,3,2012-08-22,Chelsea,4–2,Reading,41733,Stamford Bridge,Lee Mason,2012-2013,4,2,Chelsea
1295,2,2012-08-25,Southampton,0–2,Wigan Athletic,29604,The Friends Provident St Mary's Stadium,Anthony Taylor,2012-2013,0,2,Wigan Athletic
1296,2,2012-08-25,Manchester Utd,3–2,Fulham,75352,Old Trafford,Kevin Friend,2012-2013,3,2,Manchester Utd
1297,2,2012-08-25,Norwich City,1–1,QPR,26317,Carrow Road,Mark Clattenburg,2012-2013,1,1,Draw
1298,2,2012-08-25,Chelsea,2–0,Newcastle Utd,41718,Stamford Bridge,Phil Dowd,2012-2013,2,0,Chelsea
1299,2,2012-08-25,Aston Villa,1–3,Everton,36565,Villa Park,Michael Oliver,2012-2013,1,3,Everton
1300,2,2012-08-25,Swansea City,3–0,West Ham,20424,Liberty Stadium,Martin Atkinson,2012-2013,3,0,Swansea City
1301,2,2012-08-25,Tottenham,1–1,West Brom,36166,White Hart Lane,Mike Dean,2012-2013,1,1,Draw
1302,2,2012-08-26,Liverpool,2–2,Manchester City,44942,Anfield,Andre Marriner,2012-2013,2,2,Draw
1303,2,2012-08-26,Stoke City,0–0,Arsenal,27072,bet365 Stadium,Lee Mason,2012-2013,0,0,Draw
1305,3,2012-09-01,Manchester City,3–1,QPR,45579,Etihad Stadium,Chris Foy,2012-2013,3,1,Manchester City
1306,3,2012-09-01,Wigan Athletic,2–2,Stoke City,16247,DW Stadium,Martin Atkinson,2012-2013,2,2,Draw
1307,3,2012-09-01,West Brom,2–0,Everton,25383,The Hawthorns,Jon Moss,2012-2013,2,0,West Brom
1308,3,2012-09-01,Swansea City,2–2,Sunderland,20350,Liberty Stadium,Roger East,2012-2013,2,2,Draw
1309,3,2012-09-01,West Ham,3–0,Fulham,33458,Boleyn Ground,Anthony Taylor,2012-2013,3,0,West Ham
1310,3,2012-09-01,Tottenham,1–1,Norwich City,36142,White Hart Lane,Mark Halsey,2012-2013,1,1,Draw
1311,3,2012-09-02,Liverpool,0–2,Arsenal,44932,Anfield,Howard Webb,2012-2013,0,2,Arsenal
1312,3,2012-09-02,Newcastle Utd,1–1,Aston Villa,48245,St James' Park,Lee Probert,2012-2013,1,1,Draw
1313,3,2012-09-02,Southampton,2–3,Manchester Utd,31609,The Friends Provident St Mary's Stadium,Mike Dean,2012-2013,2,3,Manchester Utd
1315,4,2012-09-15,Stoke City,1–1,Manchester City,27101,bet365 Stadium,Mark Clattenburg,2012-2013,1,1,Draw
1316,4,2012-09-15,Fulham,3–0,West Brom,25691,Craven Cottage,Roger East,2012-2013,3,0,Fulham
1317,4,2012-09-15,QPR,0–0,Chelsea,18271,Loftus Road,Andre Marriner,2012-2013,0,0,Draw
1318,4,2012-09-15,Norwich City,0–0,West Ham,26806,Carrow Road,Chris Foy,2012-2013,0,0,Draw
1319,4,2012-09-15,Sunderland,1–1,Liverpool,41997,Stadium of Light,Martin Atkinson,2012-2013,1,1,Draw
1320,4,2012-09-15,Arsenal,6–1,Southampton,60097,Emirates Stadium,Kevin Friend,2012-2013,6,1,Arsenal
1321,4,2012-09-15,Manchester Utd,4–0,Wigan Athletic,75142,Old Trafford,Michael Oliver,2012-2013,4,0,Manchester Utd
1322,4,2012-09-15,Aston Villa,2–0,Swansea City,34005,Villa Park,Lee Mason,2012-2013,2,0,Aston Villa
1323,4,2012-09-16,Reading,1–3,Tottenham,24160,Madejski Stadium,Howard Webb,2012-2013,1,3,Tottenham
1324,4,2012-09-17,Everton,2–2,Newcastle Utd,32510,Goodison Park,Mike Jones,2012-2013,2,2,Draw
1326,5,2012-09-22,Chelsea,1–0,Stoke City,41112,Stamford Bridge,Michael Oliver,2012-2013,1,0,Chelsea
1327,5,2012-09-22,Wigan Athletic,1–2,Fulham,19284,DW Stadium,Lee Probert,2012-2013,1,2,Fulham
1328,5,2012-09-22,West Ham,1–1,Sunderland,33052,Boleyn Ground,Lee Mason,2012-2013,1,1,Draw
1329,5,2012-09-22,Swansea City,0–3,Everton,20464,Liberty Stadium,Anthony Taylor,2012-2013,0,3,Everton
1330,5,2012-09-22,West Brom,1–0,Reading,23854,The Hawthorns,Chris Foy,2012-2013,1,0,West Brom
1331,5,2012-09-22,Southampton,4–1,Aston Villa,30713,The Friends Provident St Mary's Stadium,Jon Moss,2012-2013,4,1,Southampton
1332,5,2012-09-23,Manchester City,1–1,Arsenal,47318,Etihad Stadium,Mike Dean,2012-2013,1,1,Draw
1333,5,2012-09-23,Liverpool,1–2,Manchester Utd,44263,Anfield,Mark Halsey,2012-2013,1,2,Manchester Utd
1334,5,2012-09-23,Tottenham,2–1,QPR,36052,White Hart Lane,Phil Dowd,2012-2013,2,1,Tottenham
1335,5,2012-09-23,Newcastle Utd,1–0,Norwich City,49402,St James' Park,Neil Swarbrick,2012-2013,1,0,Newcastle Utd
1337,6,2012-09-29,Arsenal,1–2,Chelsea,60101,Emirates Stadium,Martin Atkinson,2012-2013,1,2,Chelsea
1338,6,2012-09-29,Sunderland,1–0,Wigan Athletic,37742,Stadium of Light,Howard Webb,2012-2013,1,0,Sunderland
1339,6,2012-09-29,Norwich City,2–5,Liverpool,26831,Carrow Road,Mike Jones,2012-2013,2,5,Liverpool
1340,6,2012-09-29,Reading,2–2,Newcastle Utd,24097,Madejski Stadium,Andre Marriner,2012-2013,2,2,Draw
1341,6,2012-09-29,Fulham,1–2,Manchester City,25698,Craven Cottage,Mark Halsey,2012-2013,1,2,Manchester City
1342,6,2012-09-29,Everton,3–1,Southampton,37922,Goodison Park,Lee Probert,2012-2013,3,1,Everton
1343,6,2012-09-29,Stoke City,2–0,Swansea City,27330,bet365 Stadium,Jon Moss,2012-2013,2,0,Stoke City
1344,6,2012-09-29,Manchester Utd,2–3,Tottenham,75566,Old Trafford,Chris Foy,2012-2013,2,3,Tottenham
1345,6,2012-09-30,Aston Villa,1–1,West Brom,34489,Villa Park,Anthony Taylor,2012-2013,1,1,Draw
1346,6,2012-10-01,QPR,1–2,West Ham,17363,Loftus Road,Mark Clattenburg,2012-2013,1,2,West Ham
1348,7,2012-10-06,West Brom,3–2,QPR,23987,The Hawthorns,Mike Jones,2012-2013,3,2,West Brom
1349,7,2012-10-06,Chelsea,4–1,Norwich City,41784,Stamford Bridge,Anthony Taylor,2012-2013,4,1,Chelsea
1350,7,2012-10-06,Swansea City,2–2,Reading,20336,Liberty Stadium,Mike Dean,2012-2013,2,2,Draw
1351,7,2012-10-06,West Ham,1–3,Arsenal,34974,Boleyn Ground,Phil Dowd,2012-2013,1,3,Arsenal
1352,7,2012-10-06,Wigan Athletic,2–2,Everton,18759,DW Stadium,Kevin Friend,2012-2013,2,2,Draw
1353,7,2012-10-06,Manchester City,3–0,Sunderland,47036,Etihad Stadium,Lee Probert,2012-2013,3,0,Manchester City
1354,7,2012-10-07,Liverpool,0–0,Stoke City,44531,Anfield,Lee Mason,2012-2013,0,0,Draw
1355,7,2012-10-07,Newcastle Utd,0–3,Manchester Utd,52203,St James' Park,Howard Webb,2012-2013,0,3,Manchester Utd
1356,7,2012-10-07,Tottenham,2–0,Aston Villa,35802,White Hart Lane,Neil Swarbrick,2012-2013,2,0,Tottenham
1357,7,2012-10-07,Southampton,2–2,Fulham,28004,The Friends Provident St Mary's Stadium,Mark Clattenburg,2012-2013,2,2,Draw
1359,8,2012-10-20,Fulham,1–0,Aston Villa,25693,Craven Cottage,Chris Foy,2012-2013,1,0,Fulham
1360,8,2012-10-20,Norwich City,1–0,Arsenal,26825,Carrow Road,Lee Probert,2012-2013,1,0,Norwich City
1361,8,2012-10-20,Swansea City,2–1,Wigan Athletic,19696,Liberty Stadium,Mike Jones,2012-2013,2,1,Swansea City
1362,8,2012-10-20,Liverpool,1–0,Reading,44874,Anfield,Roger East,2012-2013,1,0,Liverpool
1363,8,2012-10-20,Manchester Utd,4–2,Stoke City,75585,Old Trafford,Anthony Taylor,2012-2013,4,2,Manchester Utd
1364,8,2012-10-20,West Ham,4–1,Southampton,34925,Boleyn Ground,Neil Swarbrick,2012-2013,4,1,West Ham
1365,8,2012-10-20,West Brom,1–2,Manchester City,24891,The Hawthorns,Mark Clattenburg,2012-2013,1,2,Manchester City
1366,8,2012-10-20,Tottenham,2–4,Chelsea,36060,White Hart Lane,Mike Dean,2012-2013,2,4,Chelsea
1367,8,2012-10-21,QPR,1–1,Everton,17959,Loftus Road,Jon Moss,2012-2013,1,1,Draw
1368,8,2012-10-21,Sunderland,1–1,Newcastle Utd,47456,Stadium of Light,Martin Atkinson,2012-2013,1,1,Draw
1370,9,2012-10-27,Manchester City,1–0,Swansea City,46801,Etihad Stadium,Martin Atkinson,2012-2013,1,0,Manchester City
1371,9,2012-10-27,Stoke City,0–0,Sunderland,27005,bet365 Stadium,Mark Halsey,2012-2013,0,0,Draw
1372,9,2012-10-27,Aston Villa,1–1,Norwich City,33184,Villa Park,Phil Dowd,2012-2013,1,1,Draw
1373,9,2012-10-27,Arsenal,1–0,QPR,60103,Emirates Stadium,Anthony Taylor,2012-2013,1,0,Arsenal
1374,9,2012-10-27,Reading,3–3,Fulham,24093,Madejski Stadium,Mike Jones,2012-2013,3,3,Draw
1375,9,2012-10-27,Wigan Athletic,2–1,West Ham,19090,DW Stadium,Jon Moss,2012-2013,2,1,Wigan Athletic
1376,9,2012-10-28,Newcastle Utd,2–1,West Brom,49731,St James' Park,Chris Foy,2012-2013,2,1,Newcastle Utd
1377,9,2012-10-28,Chelsea,2–3,Manchester Utd,41644,Stamford Bridge,Mark Clattenburg,2012-2013,2,3,Manchester Utd
1378,9,2012-10-28,Southampton,1–2,Tottenham,31944,The Friends Provident St Mary's Stadium,Lee Mason,2012-2013,1,2,Tottenham
1379,9,2012-10-28,Everton,2–2,Liverpool,39613,Goodison Park,Andre Marriner,2012-2013,2,2,Draw
1381,10,2012-11-03,Fulham,2–2,Everton,25699,Craven Cottage,Neil Swarbrick,2012-2013,2,2,Draw
1382,10,2012-11-03,Swansea City,1–1,Chelsea,20527,Liberty Stadium,Kevin Friend,2012-2013,1,1,Draw
1383,10,2012-11-03,Tottenham,0–1,Wigan Athletic,35534,White Hart Lane,Martin Atkinson,2012-2013,0,1,Wigan Athletic
1384,10,2012-11-03,Sunderland,0–1,Aston Villa,41515,Stadium of Light,Mike Jones,2012-2013,0,1,Aston Villa
1385,10,2012-11-03,Manchester Utd,2–1,Arsenal,75492,Old Trafford,Mike Dean,2012-2013,2,1,Manchester Utd
1386,10,2012-11-03,West Ham,0–0,Manchester City,35005,Boleyn Ground,Howard Webb,2012-2013,0,0,Draw
1387,10,2012-11-03,Norwich City,1–0,Stoke City,26072,Carrow Road,Andre Marriner,2012-2013,1,0,Norwich City
1388,10,2012-11-04,Liverpool,1–1,Newcastle Utd,44803,Anfield,Anthony Taylor,2012-2013,1,1,Draw
1389,10,2012-11-04,QPR,1–1,Reading,16797,Loftus Road,Michael Oliver,2012-2013,1,1,Draw
1390,10,2012-11-05,West Brom,2–0,Southampton,25635,The Hawthorns,Mark Halsey,2012-2013,2,0,West Brom
1392,11,2012-11-10,Wigan Athletic,1–2,West Brom,17812,DW Stadium,Neil Swarbrick,2012-2013,1,2,West Brom
1393,11,2012-11-10,Arsenal,3–3,Fulham,60093,Emirates Stadium,Phil Dowd,2012-2013,3,3,Draw
1394,11,2012-11-10,Everton,2–1,Sunderland,35999,Goodison Park,Lee Mason,2012-2013,2,1,Everton
1395,11,2012-11-10,Stoke City,1–0,QPR,27529,bet365 Stadium,Martin Atkinson,2012-2013,1,0,Stoke City
1396,11,2012-11-10,Aston Villa,2–3,Manchester Utd,40538,Villa Park,Kevin Friend,2012-2013,2,3,Manchester Utd
1397,11,2012-11-10,Southampton,1–1,Swansea City,30501,The Friends Provident St Mary's Stadium,Andre Marriner,2012-2013,1,1,Draw
1398,11,2012-11-10,Reading,0–0,Norwich City,24080,Madejski Stadium,Chris Foy,2012-2013,0,0,Draw
1399,11,2012-11-11,Manchester City,2–1,Tottenham,47208,Etihad Stadium,Michael Oliver,2012-2013,2,1,Manchester City
1400,11,2012-11-11,Chelsea,1–1,Liverpool,41627,Stamford Bridge,Howard Webb,2012-2013,1,1,Draw
1401,11,2012-11-11,Newcastle Utd,0–1,West Ham,51855,St James' Park,Mike Dean,2012-2013,0,1,West Ham
1403,12,2012-11-17,Norwich City,1–0,Manchester Utd,26840,Carrow Road,Anthony Taylor,2012-2013,1,0,Norwich City
1404,12,2012-11-17,Liverpool,3–0,Wigan Athletic,44913,Anfield,Kevin Friend,2012-2013,3,0,Liverpool
1405,12,2012-11-17,Manchester City,5–0,Aston Villa,47072,Etihad Stadium,Jon Moss,2012-2013,5,0,Manchester City
1406,12,2012-11-17,West Brom,2–1,Chelsea,25933,The Hawthorns,Michael Oliver,2012-2013,2,1,West Brom
1407,12,2012-11-17,Reading,2–1,Everton,24184,Madejski Stadium,Martin Atkinson,2012-2013,2,1,Reading
1408,12,2012-11-17,QPR,1–3,Southampton,18174,Loftus Road,Mike Dean,2012-2013,1,3,Southampton
